label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
O,0,0,42,-21,66,-42,85,-53,91,-62,20,-96,55,-119,80,-103,90,-84,11,-95,55,-120,83,-100,91,-79,9,-88,50,-114,78,-95,87,-75,13,-74,49,-93,72,-83,82,-70
O,0,0,45,-28,64,-51,81,-65,89,-74,8,-99,48,-123,75,-109,85,-91,1,-95,49,-124,78,-106,87,-86,3,-84,47,-113,75,-96,83,-77,12,-68,49,-90,71,-82,79,-70
O,0,0,43,-29,63,-52,80,-65,89,-74,5,-99,46,-123,72,-108,83,-89,-2,-94,46,-124,75,-105,85,-85,0,-83,45,-114,73,-95,82,-76,9,-68,46,-90,69,-82,79,-69
O,0,0,40,-24,63,-47,81,-60,89,-71,10,-98,45,-122,72,-106,81,-84,1,-95,45,-124,74,-106,83,-85,0,-86,40,-119,68,-101,78,-80,6,-72,41,-97,65,-89,75,-74
O,0,0,37,-7,61,-25,80,-39,77,-53,43,-63,61,-93,78,-81,83,-64,36,-68,56,-102,76,-83,80,-62,28,-72,49,-107,71,-88,76,-66,20,-72,43,-96,65,-87,74,-72
O,0,0,36,-1,61,-13,78,-30,77,-51,46,-51,63,-76,78,-68,80,-54,39,-59,56,-91,74,-78,77,-59,31,-66,48,-99,68,-86,72,-66,22,-68,45,-88,64,-80,72,-65
C,0,0,39,-6,73,-18,98,-21,123,-23,60,-88,71,-125,91,-137,111,-139,48,-93,61,-136,85,-147,107,-143,35,-91,50,-135,76,-143,100,-139,23,-83,41,-113,62,-123,81,-124
C,0,0,41,-7,75,-19,100,-22,125,-25,59,-89,68,-126,86,-139,105,-142,47,-92,59,-137,82,-148,104,-144,35,-90,50,-134,76,-144,100,-141,23,-82,41,-112,61,-124,80,-126
C,0,0,40,-13,72,-31,98,-36,122,-40,51,-98,52,-139,70,-150,90,-152,38,-98,41,-146,66,-155,89,-150,26,-91,33,-137,59,-146,84,-143,16,-78,28,-109,50,-121,71,-124
C,0,0,39,-16,71,-35,97,-40,120,-45,46,-101,45,-144,65,-154,87,-154,33,-99,34,-150,60,-158,84,-151,20,-91,24,-138,51,-145,76,-139,10,-76,22,-108,44,-118,65,-119
C,0,0,38,-10,71,-26,96,-32,120,-37,51,-96,60,-134,76,-148,95,-152,38,-99,46,-143,68,-155,89,-153,25,-95,34,-140,56,-151,79,-149,12,-86,23,-118,40,-132,58,-136
C,0,0,39,-8,73,-22,98,-27,122,-31,57,-87,68,-121,85,-134,102,-139,45,-92,59,-131,80,-141,100,-140,33,-92,50,-131,71,-142,92,-141,21,-88,38,-116,55,-129,72,-133
C,0,0,38,-3,70,-13,96,-18,119,-23,59,-79,74,-108,91,-119,107,-122,49,-85,65,-119,85,-128,104,-126,37,-87,55,-122,76,-132,96,-130,26,-85,46,-110,63,-120,81,-123
C,0,0,37,2,69,-6,94,-10,117,-15,59,-70,74,-98,91,-108,107,-112,51,-77,70,-108,90,-116,108,-114,41,-81,62,-112,84,-120,104,-118,31,-81,52,-106,70,-116,87,-119
C,0,0,35,2,67,-4,92,-8,115,-14,59,-68,73,-94,90,-104,106,-109,51,-76,70,-104,90,-113,108,-112,42,-80,62,-109,84,-117,104,-116,33,-81,54,-104,72,-115,90,-118
C,0,0,34,8,64,6,89,1,112,-6,62,-57,78,-79,93,-88,106,-92,55,-66,76,-89,93,-95,109,-94,47,-74,68,-97,87,-103,103,-103,37,-78,57,-99,75,-108,92,-111
C,0,0,32,11,61,11,86,7,109,-1,60,-50,79,-69,95,-76,110,-80,55,-59,77,-79,95,-84,112,-84,47,-68,70,-88,89,-94,105,-94,37,-74,58,-93,76,-101,94,-103
C,0,0,33,1,64,-8,88,-14,110,-23,53,-69,66,-96,81,-108,96,-113,44,-76,60,-106,78,-116,95,-116,35,-79,53,-108,73,-119,91,-119,26,-79,43,-102,58,-112,74,-114
C,0,0,36,-10,66,-29,89,-38,111,-48,44,-89,53,-122,70,-135,87,-138,34,-91,41,-130,62,-141,83,-139,24,-88,35,-126,57,-137,77,-138,17,-78,31,-105,46,-118,60,-124
C,0,0,33,-1,63,-8,86,-14,97,-30,63,-78,75,-111,89,-119,103,-120,48,-86,65,-119,80,-127,95,-124,31,-87,48,-120,63,-129,79,-129,12,-84,27,-110,42,-121,58,-125
C,0,0,33,0,63,-5,85,-10,95,-27,64,-75,78,-107,91,-116,102,-117,49,-82,66,-116,81,-124,93,-121,32,-85,49,-116,63,-125,77,-124,12,-82,28,-107,42,-118,56,-122
C,0,0,34,-1,64,-7,86,-13,96,-29,64,-76,77,-108,90,-117,103,-118,49,-84,66,-116,81,-123,94,-121,32,-86,49,-117,63,-126,78,-127,13,-84,28,-108,42,-119,58,-124
C,0,0,48,-18,71,-40,90,-51,106,-59,28,-94,50,-135,76,-140,96,-136,23,-91,54,-138,83,-141,103,-135,27,-83,57,-126,85,-132,106,-129,39,-71,62,-102,83,-116,100,-123
C,0,0,43,-18,61,-40,78,-52,96,-60,21,-93,43,-134,69,-138,88,-133,20,-92,49,-139,76,-142,93,-134,27,-86,54,-131,80,-137,97,-132,43,-75,64,-107,83,-122,99,-128
C,0,0,41,-16,63,-39,82,-50,99,-59,23,-94,47,-133,72,-137,92,-133,22,-93,50,-137,78,-141,96,-133,29,-88,53,-133,78,-141,97,-137,45,-78,65,-110,84,-124,99,-128
C,0,0,39,-14,63,-38,82,-48,99,-56,22,-93,45,-134,70,-137,90,-132,22,-92,51,-132,79,-134,97,-124,27,-86,53,-129,78,-136,97,-133,43,-76,63,-108,81,-121,97,-125
A,0,0,37,-21,63,-64,81,-92,102,-106,50,-87,60,-108,51,-84,43,-60,25,-88,35,-110,27,-78,23,-52,-1,-86,10,-104,8,-70,7,-44,-27,-81,-14,-96,-10,-71,-9,-51
A,0,0,36,-22,62,-64,81,-93,100,-112,49,-89,59,-111,51,-86,45,-62,24,-89,34,-111,28,-79,24,-52,-2,-87,10,-104,8,-71,7,-45,-28,-81,-15,-97,-11,-72,-9,-52
A,0,0,36,-23,63,-65,81,-93,100,-112,49,-88,59,-111,51,-86,44,-62,24,-89,34,-112,28,-80,25,-53,-2,-87,10,-105,9,-72,8,-46,-28,-81,-15,-97,-11,-73,-9,-53
A,0,0,36,-24,62,-65,78,-93,96,-111,46,-88,56,-110,51,-85,45,-61,21,-88,32,-110,28,-78,25,-51,-4,-85,8,-103,8,-71,7,-45,-31,-79,-17,-96,-12,-72,-11,-52
A,0,0,35,-25,58,-66,74,-94,90,-112,42,-88,52,-111,49,-86,46,-62,17,-88,29,-109,27,-76,26,-49,-8,-84,6,-101,7,-68,8,-42,-35,-78,-19,-94,-13,-70,-11,-49
A,0,0,33,-28,52,-68,63,-96,77,-114,34,-90,45,-113,47,-88,46,-63,11,-88,23,-108,26,-75,27,-48,-13,-83,4,-99,7,-65,8,-38,-39,-75,-18,-92,-11,-68,-10,-47
A,0,0,29,-31,44,-70,51,-99,62,-120,22,-94,37,-114,43,-90,44,-65,2,-91,21,-109,27,-76,29,-49,-19,-86,5,-100,10,-66,10,-40,-43,-77,-17,-91,-9,-67,-8,-48
A,0,0,29,-32,43,-71,49,-100,58,-123,19,-96,36,-117,42,-92,45,-67,-1,-93,21,-110,28,-78,31,-50,-22,-88,5,-100,10,-66,11,-40,-45,-78,-16,-90,-8,-66,-7,-46
A,0,0,32,-28,51,-67,61,-96,74,-114,32,-91,44,-114,47,-89,46,-64,10,-89,23,-109,28,-76,30,-49,-13,-84,5,-100,10,-65,11,-39,-39,-76,-17,-91,-9,-67,-8,-47
A,0,0,36,-24,62,-65,78,-92,96,-109,45,-86,56,-109,52,-85,47,-61,21,-86,33,-108,29,-76,26,-49,-4,-84,10,-101,10,-68,8,-41,-31,-78,-14,-94,-9,-70,-9,-49
A,0,0,37,-21,67,-60,88,-86,109,-101,54,-84,66,-106,56,-83,47,-60,29,-86,41,-107,32,-76,27,-50,4,-85,17,-101,13,-68,10,-43,-21,-80,-6,-96,-5,-71,-6,-51
A,0,0,39,-17,73,-52,97,-77,119,-92,65,-78,75,-101,62,-81,52,-60,41,-83,51,-103,37,-73,29,-47,17,-84,26,-99,17,-67,12,-44,-7,-82,4,-96,1,-72,-1,-54
A,0,0,39,-13,73,-44,98,-70,123,-83,70,-69,80,-92,65,-74,52,-55,48,-76,56,-99,39,-70,30,-46,26,-79,31,-96,20,-65,15,-43,4,-79,10,-93,5,-70,3,-53
A,0,0,36,-9,69,-39,93,-65,117,-80,69,-66,78,-90,62,-74,51,-55,47,-73,55,-98,39,-71,30,-48,26,-77,31,-95,20,-66,14,-44,6,-78,11,-92,5,-70,3,-53
A,0,0,36,-10,67,-38,92,-65,115,-81,67,-66,75,-89,59,-73,47,-55,46,-73,51,-96,35,-69,27,-46,25,-76,28,-93,18,-64,14,-43,6,-76,9,-90,4,-68,3,-52
A,0,0,37,-19,67,-56,90,-79,111,-93,59,-76,67,-100,54,-80,45,-59,36,-81,44,-102,31,-73,24,-48,12,-82,20,-100,12,-69,8,-45,-12,-80,-2,-94,-4,-70,-6,-52
A,0,0,36,-24,59,-61,76,-87,93,-102,42,-81,53,-101,50,-77,47,-54,18,-81,31,-100,29,-69,27,-42,-6,-79,9,-94,9,-61,8,-36,-32,-73,-15,-87,-9,-62,-9,-42
B,0,0,33,-18,51,-58,34,-96,11,-119,58,-109,66,-155,67,-183,66,-207,35,-118,42,-167,44,-198,46,-225,13,-116,18,-161,22,-187,25,-209,-9,-106,-7,-140,-3,-160,1,-178
B,0,0,33,-18,52,-58,34,-95,11,-117,57,-108,65,-154,66,-182,65,-206,34,-117,42,-165,44,-197,45,-223,13,-116,18,-160,23,-187,25,-209,-9,-107,-7,-140,-2,-161,1,-179
B,0,0,34,-20,53,-61,34,-97,10,-115,52,-109,60,-154,60,-181,58,-205,30,-116,36,-165,38,-196,38,-223,9,-114,14,-158,18,-185,19,-208,-11,-104,-8,-137,-5,-159,-3,-178
B,0,0,36,-21,54,-64,36,-99,11,-115,48,-111,54,-155,55,-181,54,-205,27,-118,32,-166,34,-197,34,-224,8,-115,11,-159,15,-187,15,-211,-11,-103,-9,-137,-6,-159,-5,-180
B,0,0,34,-23,50,-65,33,-96,11,-111,36,-115,40,-157,40,-183,38,-206,18,-120,20,-167,20,-198,19,-224,2,-115,3,-160,4,-188,3,-211,-14,-102,-13,-135,-12,-158,-13,-178
B,0,0,35,-22,53,-65,35,-98,12,-112,42,-113,46,-156,46,-182,43,-205,22,-119,25,-165,26,-197,24,-223,5,-114,6,-158,8,-187,7,-210,-13,-102,-11,-135,-10,-158,-10,-179
B,0,0,35,-16,57,-56,40,-95,17,-116,62,-102,73,-147,76,-174,78,-198,40,-113,50,-161,55,-192,57,-217,19,-113,27,-157,34,-183,37,-205,-3,-105,2,-138,7,-159,11,-177
B,0,0,35,-16,56,-55,42,-94,19,-117,65,-102,78,-146,82,-174,84,-198,43,-113,55,-160,61,-191,64,-216,22,-114,31,-157,39,-183,43,-204,-1,-108,5,-140,11,-160,16,-178
B,0,0,35,-15,57,-53,44,-93,21,-117,75,-100,90,-145,96,-173,100,-197,53,-112,67,-159,75,-190,81,-216,31,-115,44,-157,53,-183,60,-204,8,-111,17,-143,24,-162,32,-178
B,0,0,34,-14,54,-53,39,-94,19,-119,78,-100,93,-146,98,-175,102,-201,57,-113,72,-161,80,-193,87,-221,35,-117,49,-160,59,-187,66,-209,12,-112,22,-146,30,-166,38,-183
B,0,0,30,-14,49,-50,36,-90,17,-117,79,-99,91,-144,96,-173,99,-199,59,-112,73,-159,80,-189,87,-217,38,-116,51,-158,60,-184,68,-207,15,-111,25,-145,32,-164,40,-181
B,0,0,29,-12,49,-47,38,-87,21,-116,79,-92,94,-136,100,-164,105,-190,61,-106,77,-152,86,-182,95,-209,41,-111,56,-153,66,-179,75,-201,20,-108,30,-141,38,-160,46,-176
B,0,0,35,-14,56,-51,40,-89,20,-113,77,-96,89,-139,93,-167,95,-191,55,-108,67,-153,73,-183,79,-209,33,-110,43,-151,52,-177,58,-198,10,-105,18,-137,25,-157,31,-173
B,0,0,36,-17,58,-54,38,-90,12,-107,62,-101,72,-144,73,-171,72,-196,39,-111,49,-157,52,-188,54,-215,18,-111,25,-153,31,-180,34,-201,-4,-103,0,-135,5,-155,10,-173
B,0,0,35,-19,55,-59,37,-90,12,-103,47,-108,53,-150,53,-176,52,-199,27,-115,32,-161,34,-192,34,-218,9,-112,12,-155,15,-183,16,-205,-8,-101,-8,-133,-6,-154,-5,-173
B,0,0,34,-19,54,-59,37,-90,14,-101,42,-110,48,-151,48,-177,47,-199,23,-117,29,-162,30,-193,30,-219,8,-112,10,-156,13,-183,13,-206,-8,-101,-7,-133,-5,-155,-6,-175
D,0,0,34,-22,59,-49,78,-69,81,-95,22,-94,23,-138,27,-164,28,-186,11,-95,28,-137,59,-128,76,-110,-1,-91,20,-130,52,-119,70,-99,-10,-84,11,-115,38,-115,57,-104
D,0,0,41,-33,63,-67,82,-87,91,-107,5,-114,19,-155,27,-181,29,-203,-6,-111,40,-147,75,-134,88,-116,-6,-101,38,-137,72,-124,84,-107,3,-88,33,-119,59,-116,74,-104
D,0,0,40,-35,64,-68,84,-87,93,-110,9,-115,22,-156,30,-182,33,-204,-2,-113,41,-150,75,-137,90,-119,-5,-105,37,-140,71,-128,86,-109,-1,-93,31,-124,59,-120,75,-108
D,0,0,36,-23,62,-50,82,-71,87,-95,26,-95,31,-139,36,-165,39,-187,15,-97,33,-139,65,-131,81,-112,4,-94,26,-132,58,-122,76,-101,-5,-87,18,-118,46,-116,64,-105
D,0,0,34,-18,62,-42,82,-64,83,-89,33,-91,40,-134,47,-159,51,-180,21,-93,36,-135,62,-126,77,-106,7,-92,23,-130,49,-121,66,-100,-9,-87,5,-118,28,-120,45,-110
D,0,0,35,-18,64,-42,82,-66,80,-93,36,-90,47,-131,53,-155,58,-177,22,-92,38,-132,60,-124,74,-106,6,-91,21,-128,44,-121,60,-102,-12,-86,0,-115,21,-120,39,-113
D,0,0,34,-16,63,-40,81,-64,78,-90,35,-87,45,-127,52,-152,57,-172,22,-90,36,-129,59,-123,74,-106,7,-89,21,-125,44,-118,60,-100,-11,-84,1,-113,21,-117,38,-109
D,0,0,34,-20,58,-46,78,-65,82,-90,22,-90,26,-132,33,-158,36,-179,13,-92,31,-132,62,-124,79,-106,3,-89,25,-125,56,-115,73,-95,-6,-83,15,-112,41,-112,59,-101
D,0,0,37,-28,61,-56,81,-75,87,-98,11,-103,25,-142,33,-167,37,-189,0,-103,38,-138,69,-126,84,-108,-4,-96,35,-129,67,-117,81,-100,0,-85,29,-116,56,-113,72,-103
D,0,0,41,-33,63,-67,82,-86,96,-103,4,-114,25,-153,35,-179,39,-201,-5,-111,47,-145,80,-132,92,-113,-2,-101,45,-135,77,-122,90,-105,9,-88,43,-117,69,-114,83,-103
D,0,0,40,-35,62,-68,81,-87,96,-106,3,-115,25,-155,35,-181,40,-203,-6,-113,46,-147,78,-135,92,-117,-3,-104,45,-138,77,-126,90,-109,8,-92,42,-122,68,-119,83,-110
D,0,0,33,-20,60,-45,80,-66,81,-91,31,-93,37,-136,43,-161,48,-181,20,-95,35,-135,61,-126,76,-106,6,-92,23,-129,50,-121,66,-101,-8,-87,6,-118,29,-120,46,-111
D,0,0,35,-17,64,-40,83,-62,82,-88,39,-87,51,-129,58,-154,63,-175,26,-91,43,-130,64,-121,76,-102,10,-90,25,-128,47,-120,62,-100,-10,-86,3,-115,24,-119,41,-112
D,0,0,35,-16,64,-39,82,-62,80,-89,43,-86,56,-126,64,-151,69,-172,29,-90,44,-127,63,-121,76,-104,11,-89,24,-124,46,-121,61,-106,-9,-85,2,-112,21,-118,38,-114
D,0,0,35,-16,63,-39,81,-62,80,-87,39,-86,52,-126,60,-150,66,-170,25,-89,42,-127,62,-120,75,-102,9,-89,24,-124,46,-118,61,-101,-11,-85,2,-112,22,-117,39,-111
E,0,0,45,-26,63,-77,30,-109,-11,-97,57,-105,75,-142,79,-127,71,-103,31,-115,43,-159,52,-146,48,-118,5,-117,9,-161,25,-148,26,-122,-23,-114,-13,-146,3,-136,9,-115
E,0,0,44,-26,61,-78,28,-108,-14,-96,55,-103,74,-140,78,-125,70,-101,30,-114,42,-157,51,-143,47,-116,4,-116,7,-160,23,-146,24,-121,-24,-114,-14,-146,2,-135,9,-114
E,0,0,41,-31,56,-78,27,-106,-11,-93,42,-105,55,-143,65,-130,61,-106,19,-114,24,-161,40,-151,42,-123,-4,-115,-7,-164,14,-154,21,-128,-29,-110,-21,-145,-2,-138,7,-116
E,0,0,40,-33,54,-82,30,-108,-5,-84,35,-110,42,-149,60,-134,61,-109,14,-117,14,-165,40,-153,46,-125,-6,-117,-13,-169,16,-157,25,-130,-27,-113,-19,-150,3,-141,11,-119
E,0,0,39,-34,51,-84,28,-109,-6,-86,26,-114,27,-153,48,-141,53,-116,6,-119,-1,-166,29,-156,39,-128,-13,-118,-24,-171,8,-160,19,-134,-31,-111,-24,-148,1,-138,11,-115
E,0,0,39,-34,49,-82,29,-105,0,-87,18,-118,20,-159,45,-146,52,-121,0,-118,-6,-169,29,-157,40,-127,-16,-114,-30,-169,6,-157,19,-130,-32,-102,-28,-145,0,-138,12,-115
E,0,0,41,-31,56,-81,29,-110,-7,-90,40,-109,48,-148,62,-134,62,-110,17,-117,18,-164,37,-153,41,-127,-5,-117,-13,-166,11,-157,19,-132,-28,-111,-23,-149,-2,-142,7,-120
E,0,0,42,-25,60,-75,27,-105,-15,-94,58,-101,78,-137,80,-121,71,-97,33,-112,48,-153,54,-136,49,-110,7,-115,14,-158,27,-142,26,-117,-21,-113,-12,-145,4,-135,9,-115
E,0,0,45,-19,67,-69,36,-104,-4,-100,70,-95,96,-128,87,-108,73,-87,46,-107,69,-150,64,-129,55,-103,20,-113,33,-158,38,-138,34,-113,-10,-114,3,-144,14,-131,17,-111
E,0,0,45,-17,69,-64,42,-99,5,-102,84,-90,108,-122,92,-107,75,-86,59,-104,83,-146,72,-130,60,-105,31,-110,47,-154,47,-139,41,-116,2,-112,15,-142,21,-132,21,-113
E,0,0,43,-17,67,-60,45,-97,15,-110,89,-84,111,-117,90,-103,75,-83,65,-100,91,-144,71,-126,60,-103,38,-107,55,-153,46,-136,39,-113,9,-108,19,-140,21,-128,20,-109
E,0,0,40,-13,65,-53,46,-90,20,-107,94,-75,116,-110,91,-96,76,-76,69,-91,96,-133,72,-115,61,-94,42,-100,63,-143,48,-126,40,-105,15,-102,27,-128,23,-117,21,-100
E,0,0,39,-10,64,-47,47,-85,22,-103,94,-71,115,-106,89,-91,75,-72,70,-87,98,-130,71,-110,60,-88,44,-98,65,-142,50,-124,41,-103,18,-101,29,-129,26,-117,22,-99
E,0,0,43,-14,69,-57,42,-94,9,-105,86,-82,109,-114,89,-96,73,-76,61,-97,88,-139,72,-119,60,-95,35,-104,53,-150,50,-132,42,-109,8,-107,21,-137,25,-125,24,-108
E,0,0,45,-16,70,-63,42,-98,1,-97,73,-88,96,-119,89,-102,76,-81,49,-100,70,-139,70,-123,59,-97,25,-106,38,-149,47,-140,43,-120,-1,-108,13,-136,25,-124,27,-104
E,0,0,44,-21,66,-64,42,-95,4,-87,63,-93,83,-126,84,-108,75,-87,40,-103,55,-145,63,-128,57,-102,16,-106,23,-152,39,-138,40,-113,-9,-105,2,-137,18,-128,23,-109
E,0,0,41,-24,61,-68,39,-98,3,-87,53,-97,66,-131,75,-118,70,-96,31,-106,38,-151,53,-138,52,-112,9,-108,9,-157,28,-144,33,-119,-15,-105,-5,-138,13,-129,19,-108
E,0,0,38,-28,53,-74,32,-100,1,-88,38,-104,43,-143,59,-129,59,-106,19,-110,17,-159,42,-145,45,-118,0,-109,-6,-162,22,-148,29,-122,-20,-103,-12,-138,8,-129,13,-109
E,0,0,37,-30,50,-76,29,-101,-2,-87,32,-108,35,-148,52,-131,50,-107,13,-112,7,-162,33,-147,37,-119,-5,-110,-16,-164,13,-149,20,-124,-23,-102,-17,-140,5,-131,11,-110
E,0,0,44,-18,67,-67,38,-101,-3,-97,71,-90,98,-122,90,-102,75,-81,48,-103,71,-143,68,-122,58,-97,22,-109,36,-151,43,-133,40,-109,-6,-111,7,-140,18,-128,22,-110
F,0,0,35,-23,62,-49,83,-70,82,-95,15,-106,41,-134,64,-125,77,-107,-5,-118,-1,-165,11,-194,21,-219,-24,-117,-33,-164,-31,-194,-26,-220,-43,-107,-62,-141,-72,-165,-79,-188
F,0,0,38,-21,68,-46,89,-68,87,-92,23,-106,52,-133,72,-123,83,-104,3,-119,9,-165,21,-194,31,-217,-19,-119,-26,-165,-24,-194,-19,-218,-40,-109,-59,-142,-70,-166,-77,-187
F,0,0,39,-19,71,-43,94,-67,87,-92,29,-104,55,-130,74,-123,85,-107,8,-118,17,-163,30,-190,41,-214,-15,-119,-19,-164,-17,-192,-13,-215,-38,-110,-56,-143,-67,-165,-73,-186
F,0,0,43,-15,79,-35,102,-59,92,-81,44,-99,65,-127,81,-121,89,-105,21,-113,35,-158,49,-185,60,-210,-4,-116,-3,-160,0,-189,5,-212,-30,-109,-43,-141,-52,-163,-57,-183
F,0,0,43,-15,80,-32,105,-53,93,-74,52,-102,76,-130,87,-116,88,-95,29,-116,47,-161,62,-188,74,-214,4,-119,9,-163,14,-191,21,-214,-24,-111,-34,-143,-42,-165,-45,-185
F,0,0,42,-13,81,-30,106,-51,90,-69,57,-103,81,-129,90,-113,87,-90,33,-117,52,-161,67,-187,80,-214,8,-120,14,-163,20,-190,28,-213,-20,-111,-29,-142,-36,-165,-39,-184
F,0,0,41,-16,77,-35,101,-54,88,-70,46,-105,71,-129,83,-111,83,-88,23,-118,41,-164,56,-192,66,-218,-2,-119,2,-164,6,-192,14,-216,-29,-109,-41,-141,-49,-164,-52,-185
F,0,0,36,-22,66,-47,89,-65,89,-84,25,-107,55,-131,74,-115,80,-93,4,-119,12,-167,26,-198,36,-224,-18,-118,-24,-165,-22,-196,-19,-222,-37,-106,-57,-138,-69,-160,-77,-181
F,0,0,32,-27,58,-56,80,-76,80,-98,18,-113,46,-135,65,-124,74,-106,0,-123,0,-172,13,-203,24,-230,-18,-119,-30,-167,-29,-198,-26,-225,-31,-105,-51,-138,-63,-162,-71,-185
F,0,0,33,-32,51,-64,70,-83,77,-103,14,-114,42,-137,65,-124,79,-105,3,-121,0,-174,12,-205,25,-229,-7,-114,-21,-164,-20,-197,-17,-225,-13,-99,-30,-133,-41,-159,-48,-184
F,0,0,33,-35,46,-64,62,-83,77,-98,10,-112,38,-137,62,-127,78,-107,2,-114,2,-172,14,-204,25,-228,-2,-107,-12,-162,-13,-195,-12,-222,-2,-94,-15,-129,-24,-154,-31,-176
F,0,0,32,-32,47,-63,63,-80,76,-95,10,-112,37,-136,61,-124,77,-103,1,-116,-1,-169,12,-201,25,-225,-5,-109,-18,-161,-18,-194,-15,-221,-7,-95,-23,-128,-32,-154,-38,-177
F,0,0,35,-29,60,-59,80,-79,81,-101,21,-113,47,-137,67,-125,78,-106,4,-124,2,-173,15,-203,28,-228,-12,-120,-24,-167,-21,-198,-16,-224,-24,-107,-44,-141,-54,-165,-61,-187
F,0,0,35,-20,67,-43,90,-62,87,-79,31,-105,60,-128,76,-112,81,-90,11,-117,21,-163,34,-192,44,-217,-11,-118,-15,-163,-12,-192,-8,-216,-32,-108,-51,-141,-61,-163,-68,-184
F,0,0,40,-15,76,-34,100,-54,88,-71,43,-100,67,-125,80,-111,85,-90,22,-113,39,-157,54,-185,67,-210,-2,-115,1,-158,5,-186,13,-209,-28,-107,-40,-139,-48,-161,-52,-180
F,0,0,41,-13,78,-29,102,-50,87,-67,50,-95,73,-121,83,-107,83,-86,28,-109,45,-152,60,-177,72,-202,4,-112,8,-153,14,-179,22,-200,-23,-105,-33,-134,-41,-155,-44,-173
F,0,0,40,-13,76,-30,100,-50,86,-66,49,-94,71,-118,82,-104,83,-84,27,-108,44,-150,58,-175,70,-198,3,-110,8,-151,14,-177,21,-198,-23,-103,-34,-132,-41,-153,-45,-171
F,0,0,36,-17,68,-36,90,-55,85,-73,33,-95,62,-116,76,-99,79,-77,13,-108,26,-152,39,-179,49,-200,-9,-109,-10,-152,-6,-179,-1,-201,-31,-101,-46,-131,-55,-152,-61,-171
F,0,0,34,-20,62,-41,83,-58,84,-77,26,-99,54,-120,70,-107,76,-88,7,-110,15,-155,28,-182,39,-205,-13,-111,-18,-154,-15,-181,-10,-205,-31,-101,-50,-132,-60,-153,-67,-173
F,0,0,33,-24,58,-50,78,-68,79,-88,21,-104,47,-126,64,-114,71,-95,4,-114,5,-160,18,-189,29,-212,-14,-113,-24,-157,-21,-186,-17,-211,-28,-102,-48,-133,-58,-155,-66,-175
F,0,0,31,-28,53,-58,70,-75,72,-94,14,-107,40,-129,60,-118,70,-101,0,-115,-3,-163,11,-192,23,-215,-14,-111,-27,-157,-24,-187,-18,-213,-23,-99,-43,-131,-54,-155,-62,-176
G,0,0,25,-41,59,-80,101,-95,134,-103,14,-107,75,-110,111,-111,139,-111,6,-82,83,-84,84,-64,71,-56,7,-51,78,-56,72,-40,55,-37,14,-21,72,-32,67,-23,51,-19
G,0,0,23,-43,56,-80,98,-94,133,-100,10,-107,71,-110,107,-111,136,-111,2,-81,80,-85,83,-63,72,-54,4,-49,74,-56,70,-41,53,-36,12,-19,69,-32,66,-25,50,-19
G,0,0,28,-38,53,-74,85,-91,115,-102,-2,-107,56,-111,90,-110,117,-111,-14,-84,60,-85,71,-61,67,-50,-16,-55,53,-58,54,-40,42,-33,-11,-26,45,-36,48,-29,37,-24
G,0,0,26,-43,40,-76,60,-96,85,-110,-21,-112,30,-120,62,-121,87,-122,-36,-91,31,-97,56,-72,64,-55,-39,-63,26,-69,44,-50,41,-38,-35,-34,15,-45,30,-38,25,-33
G,0,0,20,-38,29,-72,40,-94,56,-115,-37,-110,1,-121,28,-123,50,-124,-55,-93,1,-95,32,-69,47,-51,-62,-67,-4,-70,21,-47,28,-33,-62,-39,-17,-48,3,-37,7,-29
G,0,0,19,-35,25,-71,29,-95,34,-118,-43,-107,-18,-118,4,-121,26,-123,-64,-93,-14,-93,16,-65,34,-45,-73,-68,-21,-70,5,-45,16,-31,-75,-41,-35,-48,-16,-35,-10,-27
G,0,0,18,-33,24,-71,23,-97,23,-119,-47,-106,-26,-116,-5,-118,15,-118,-68,-90,-22,-93,8,-64,26,-43,-77,-66,-27,-69,-1,-44,11,-29,-80,-39,-42,-47,-21,-34,-15,-27
G,0,0,19,-37,26,-71,33,-93,41,-114,-44,-108,-12,-117,13,-118,32,-119,-64,-91,-10,-91,21,-66,38,-48,-72,-65,-16,-67,12,-45,22,-32,-72,-36,-28,-44,-6,-33,-1,-27
G,0,0,20,-41,32,-75,47,-95,67,-112,-35,-110,12,-119,43,-118,68,-117,-50,-89,13,-93,43,-71,56,-55,-53,-61,8,-65,31,-48,36,-36,-49,-32,-1,-40,18,-35,20,-31
G,0,0,27,-45,53,-83,90,-98,122,-106,-3,-106,55,-114,91,-114,118,-116,-12,-80,64,-87,70,-66,62,-58,-9,-50,59,-58,55,-43,40,-39,-1,-24,55,-36,52,-31,38,-27
G,0,0,14,-43,47,-82,90,-98,119,-106,13,-99,75,-109,112,-113,142,-114,11,-70,85,-82,78,-69,59,-65,17,-39,85,-57,74,-45,55,-41,29,-10,83,-31,74,-26,55,-20
G,0,0,11,-44,46,-83,91,-96,122,-100,23,-94,85,-108,120,-110,148,-111,25,-64,95,-81,84,-72,61,-68,32,-33,97,-55,83,-47,64,-42,44,-2,94,-29,83,-26,63,-19
