label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Z_START,0,0,29,-7,54,-13,51,-13,32,-6,41,-72,39,-61,32,-51,26,-48,13,-78,12,-49,16,-19,20,-3,-14,-74,-12,-43,-4,-19,3,-9,-37,-62,-34,-36,-23,-19,-14,-13
Z_START,0,0,30,-3,60,-8,67,-11,51,-6,48,-67,50,-61,48,-58,47,-56,20,-76,24,-36,29,-11,33,4,-6,-72,0,-36,9,-16,16,-3,-30,-62,-22,-36,-12,-20,-4,-12
Z_START,0,0,30,-4,63,-9,69,-14,49,-11,52,-74,56,-62,51,-54,49,-54,22,-83,29,-32,32,-8,37,-2,-5,-77,5,-28,14,-9,20,-3,-29,-66,-19,-34,-9,-21,0,-17
Z_START,0,0,30,-6,62,-13,64,-19,43,-13,49,-74,48,-59,40,-42,36,-36,19,-83,20,-39,25,-12,30,-4,-8,-81,-3,-36,5,-15,13,-9,-33,-71,-27,-41,-17,-25,-9,-20
Z_START,0,0,28,-8,56,-17,55,-23,36,-18,44,-80,40,-65,33,-58,29,-61,15,-88,14,-44,21,-18,29,-12,-11,-84,-7,-36,4,-15,13,-13,-34,-73,-28,-39,-18,-24,-9,-23
Z_MID,0,0,44,-5,82,-12,100,-19,83,-22,69,-90,84,-57,83,-33,82,-24,34,-93,51,-34,51,-7,50,-5,0,-82,24,-20,27,-1,26,-7,-28,-64,-4,-21,4,-6,7,-10
Z_MID,0,0,44,-6,82,-12,100,-19,82,-22,69,-90,83,-58,83,-34,82,-25,34,-94,51,-34,51,-7,51,-4,0,-82,24,-21,28,-1,27,-6,-28,-64,-4,-21,5,-6,9,-9
Z_MID,0,0,45,-5,85,-13,102,-21,82,-21,69,-90,81,-56,80,-30,79,-21,34,-93,49,-34,50,-6,50,-5,0,-82,23,-20,27,0,27,-6,-28,-64,-6,-21,3,-5,7,-8
Z_MID,0,0,44,-6,82,-12,101,-19,82,-22,69,-90,82,-56,81,-32,79,-24,34,-94,50,-34,50,-8,50,-5,0,-82,24,-20,27,-2,27,-8,-27,-64,-4,-21,5,-6,9,-10
Z_MID,0,0,44,-5,82,-12,100,-19,82,-22,69,-90,82,-56,81,-31,79,-22,34,-93,49,-34,50,-7,49,-4,0,-81,23,-20,26,-1,26,-6,-28,-63,-5,-21,4,-5,8,-8
Z_MID,0,0,44,-5,83,-11,100,-19,81,-21,70,-89,82,-55,80,-28,77,-19,34,-93,50,-33,50,-6,49,-5,0,-81,24,-19,27,0,27,-6,-27,-63,-4,-20,5,-5,10,-8
Z_MID,0,0,43,-6,82,-14,98,-21,79,-21,68,-90,80,-57,79,-32,77,-22,32,-93,48,-35,49,-7,48,-5,-2,-82,22,-21,25,-2,25,-7,-29,-64,-6,-21,4,-5,8,-8
Z_MID,0,0,45,-5,84,-12,101,-20,82,-20,69,-89,81,-56,81,-30,79,-21,33,-92,50,-34,50,-6,50,-4,0,-80,23,-20,27,0,27,-5,-28,-62,-5,-21,5,-4,8,-7
Z_MID,0,0,44,-6,82,-12,101,-20,83,-23,70,-90,83,-56,82,-31,79,-24,34,-94,50,-35,49,-8,48,-7,1,-83,23,-22,26,-3,25,-9,-27,-65,-4,-22,4,-6,6,-10
Z_MID,0,0,44,-6,82,-13,100,-21,82,-24,70,-92,84,-57,82,-32,80,-25,35,-95,52,-37,51,-9,50,-7,1,-84,24,-23,28,-2,27,-7,-27,-65,-4,-23,6,-6,12,-7
Z_MID,0,0,43,7,79,14,91,23,63,30,60,-61,71,-14,77,-10,76,-19,22,-62,40,14,43,15,40,-6,-11,-49,10,23,14,18,12,-5,-38,-31,-21,23,-16,19,-18,1
Z_MID,0,0,41,7,77,13,88,23,61,30,58,-62,68,-16,75,-13,76,-22,20,-63,38,13,42,13,40,-6,-13,-50,8,23,13,18,12,-4,-41,-31,-22,24,-16,19,-18,1
Z_MID,0,0,42,6,77,14,89,22,63,30,62,-61,72,-8,72,3,69,-7,24,-62,40,12,41,18,39,-1,-9,-49,10,22,13,21,12,0,-36,-31,-20,22,-16,21,-18,4
Z_MID,0,0,42,6,77,13,88,24,62,33,60,-60,69,-8,72,-2,72,-13,22,-61,39,14,41,15,38,-6,-10,-48,9,23,11,19,10,-3,-38,-30,-21,24,-17,20,-18,2
Z_MID,0,0,42,6,78,13,90,21,64,29,63,-63,74,-8,72,1,67,-11,25,-63,43,11,42,14,39,-7,-8,-50,12,20,13,18,11,-5,-35,-32,-19,21,-15,18,-17,1
Z_MID,0,0,42,5,77,12,89,24,65,33,63,-59,72,-14,77,-7,79,-14,26,-61,42,13,42,15,39,-5,-7,-48,12,22,12,17,11,-4,-35,-30,-19,22,-16,18,-18,0
Z_MID,0,0,42,6,76,13,87,26,61,36,60,-57,67,-14,75,-8,80,-13,23,-59,39,15,39,16,37,-3,-10,-46,9,25,10,19,9,-2,-37,-29,-22,24,-18,19,-20,1
Z_MID,0,0,42,5,76,14,87,27,62,36,61,-57,69,-9,75,-3,76,-12,24,-58,39,16,40,18,39,-2,-9,-45,9,25,11,22,11,0,-36,-28,-22,25,-18,22,-19,5
Z_MID,0,0,43,6,77,13,87,25,62,35,63,-59,73,-5,72,8,69,-2,25,-59,40,14,40,20,38,1,-8,-46,10,23,11,22,10,1,-35,-28,-21,23,-17,22,-19,5
Z_MID,0,0,40,5,74,11,85,24,59,35,60,-59,70,-5,70,6,68,-3,22,-60,37,14,39,19,37,1,-11,-47,7,23,10,22,8,1,-38,-29,-23,24,-19,22,-21,6
Z_MID,0,0,36,3,72,8,88,26,65,46,49,-50,63,15,63,31,59,27,11,-47,29,29,31,29,27,12,-21,-33,1,36,4,32,2,11,-47,-16,-30,35,-23,31,-24,14
Z_MID,0,0,37,5,74,8,88,24,63,42,47,-53,63,13,61,32,55,28,9,-50,28,26,31,29,26,12,-23,-36,0,33,5,32,2,14,-49,-19,-29,31,-23,29,-25,15
Z_MID,0,0,37,3,73,8,88,25,64,44,48,-52,62,11,62,31,58,31,11,-50,30,25,33,28,29,12,-21,-36,2,33,7,31,5,12,-47,-19,-27,30,-20,29,-20,15
Z_MID,0,0,36,3,72,6,88,22,63,41,48,-52,63,12,61,34,55,33,10,-50,27,24,31,28,28,12,-22,-37,-1,31,4,31,2,12,-48,-19,-30,30,-23,29,-24,16
Z_MID,0,0,36,5,72,8,86,23,62,38,46,-53,61,13,58,29,51,23,7,-51,26,24,29,26,26,9,-25,-38,-1,32,3,29,0,8,-50,-20,-31,31,-24,28,-26,11
Z_MID,0,0,36,4,73,7,88,21,63,35,49,-55,64,11,60,32,53,28,10,-54,28,23,31,27,28,9,-22,-40,1,31,5,29,3,8,-48,-23,-28,28,-22,27,-23,12
Z_MID,0,0,37,5,73,11,89,26,65,41,49,-53,63,8,62,31,58,32,10,-51,28,20,32,26,29,13,-22,-37,1,30,7,31,5,14,-48,-19,-28,30,-20,29,-21,15
Z_MID,0,0,36,5,73,10,87,29,63,48,50,-47,62,19,61,35,56,29,11,-46,27,31,30,31,27,13,-22,-33,-1,38,3,34,0,13,-48,-17,-30,35,-24,32,-25,15
Z_MID,0,0,36,5,73,10,88,26,63,42,48,-50,62,16,60,35,54,30,10,-48,28,29,30,31,27,12,-23,-35,0,36,4,32,1,10,-49,-18,-30,33,-24,31,-25,14
Z_MID,0,0,36,5,73,9,88,25,64,41,51,-52,64,12,62,33,56,30,12,-50,28,20,31,26,28,12,-22,-36,0,29,5,30,3,13,-48,-19,-30,28,-23,28,-23,15
Z_MID,0,0,45,3,82,9,99,13,80,13,62,-65,80,-9,80,11,78,8,27,-63,50,11,48,18,44,1,-3,-48,24,24,23,21,20,-1,-27,-28,-3,26,1,23,-2,5
Z_MID,0,0,45,2,83,7,99,8,80,7,64,-70,82,-14,81,8,79,5,29,-66,51,7,48,14,44,-3,-2,-51,24,19,23,17,20,-5,-26,-31,-2,22,2,19,-1,2
Z_MID,0,0,45,1,82,4,98,6,77,8,61,-71,77,-21,79,2,80,4,26,-68,48,1,46,12,43,-1,-4,-53,22,15,22,16,19,-4,-28,-32,-4,19,0,18,-3,2
Z_MID,0,0,43,0,78,1,90,6,70,13,55,-68,70,-20,73,5,75,11,19,-66,41,2,41,13,39,2,-11,-51,17,17,18,18,16,-1,-34,-31,-11,20,-5,20,-6,4
Z_MID,0,0,41,-1,75,1,88,8,73,15,55,-67,71,-21,75,2,79,8,21,-65,43,1,41,10,38,-3,-9,-50,18,17,18,17,14,-3,-33,-30,-9,22,-6,21,-8,4
Z_MID,0,0,42,-4,76,-5,88,5,72,17,54,-69,69,-22,74,3,77,11,20,-66,42,2,40,8,36,-5,-10,-50,18,18,17,15,14,-5,-33,-29,-9,23,-6,19,-8,2
Z_MID,0,0,42,-2,76,-1,89,8,74,16,55,-69,72,-20,76,4,77,11,21,-66,44,2,42,10,38,-1,-8,-50,19,17,19,17,16,-3,-31,-30,-8,22,-4,20,-6,4
Z_MID,0,0,42,-3,76,0,88,10,74,19,54,-66,71,-18,76,7,79,17,20,-63,42,5,41,12,38,0,-10,-47,17,21,17,18,14,-1,-33,-27,-10,25,-6,22,-9,5
Z_MID,0,0,41,-1,74,2,88,10,72,16,54,-70,70,-25,75,-2,77,6,20,-68,43,-1,42,8,38,-2,-10,-52,17,15,16,14,13,-5,-34,-31,-11,19,-8,17,-10,1
Z_MID,0,0,42,-2,75,-1,88,6,71,13,54,-70,70,-22,73,3,74,9,19,-67,42,0,41,10,38,0,-11,-51,18,16,18,16,14,-3,-34,-31,-10,19,-6,19,-8,3
Z_END,0,0,31,-4,49,-15,27,1,0,24,10,-64,7,-28,-1,5,-12,17,-22,-62,-25,-26,-16,-5,-13,-9,-47,-51,-47,-11,-35,3,-34,-7,-66,-35,-61,1,-51,11,-51,-1
Z_END,0,0,30,-6,52,-20,34,-6,10,16,13,-72,11,-33,4,-2,-6,7,-20,-71,-21,-29,-11,-9,-8,-14,-45,-60,-41,-13,-29,-1,-28,-12,-65,-43,-57,-3,-47,6,-47,-6
Z_END,0,0,30,-3,50,-12,30,4,5,27,12,-62,9,-24,1,8,-12,22,-20,-60,-22,-19,-12,1,-10,-3,-44,-49,-45,-7,-32,7,-30,-2,-64,-34,-59,3,-49,12,-49,2
Z_END,0,0,29,-3,48,-12,27,5,2,28,11,-63,7,-23,-1,8,-14,20,-21,-61,-23,-19,-13,-1,-11,-7,-46,-50,-46,-7,-33,5,-31,-5,-66,-35,-60,3,-50,11,-50,0
Z_END,0,0,29,-6,49,-17,29,-3,4,20,10,-67,7,-30,1,2,-10,12,-22,-65,-24,-28,-15,-6,-13,-9,-47,-54,-46,-15,-33,1,-32,-8,-66,-39,-60,-3,-50,8,-50,-2
Z_END,0,0,28,-5,46,-16,24,-1,-2,23,8,-66,3,-32,-5,1,-17,13,-23,-64,-29,-33,-19,-9,-16,-10,-48,-53,-51,-20,-38,-1,-35,-7,-67,-38,-65,-6,-54,7,-53,-1
Z_END,0,0,30,-5,48,-14,27,2,0,25,11,-63,8,-23,2,7,-9,18,-21,-62,-22,-19,-13,0,-11,-6,-46,-51,-44,-7,-32,5,-31,-6,-66,-35,-59,3,-49,11,-50,0
Z_END,0,0,30,-4,50,-13,30,4,4,26,11,-63,8,-20,0,8,-13,20,-21,-61,-22,-13,-12,0,-10,-8,-47,-50,-44,-2,-31,5,-30,-8,-66,-34,-59,4,-49,10,-49,-2
Z_END,0,0,29,-6,48,-18,27,-2,1,23,10,-68,6,-30,0,2,-10,13,-22,-66,-25,-28,-15,-6,-12,-10,-47,-55,-48,-16,-34,0,-32,-9,-66,-39,-62,-4,-51,6,-51,-3
Z_END,0,0,29,-3,47,-10,28,7,4,27,10,-59,6,-20,-1,10,-12,20,-21,-56,-23,-17,-14,4,-12,1,-46,-45,-47,-7,-34,8,-31,0,-65,-30,-62,2,-51,13,-49,5
Z_END,0,0,20,18,25,34,11,47,-7,59,-4,-12,-19,39,-14,49,-13,43,-36,-12,-42,48,-29,54,-21,39,-59,-4,-61,49,-44,52,-34,38,-75,6,-73,44,-59,49,-48,41
Z_END,0,0,27,0,44,-3,30,8,8,22,8,-50,4,1,5,12,0,6,-22,-49,-18,12,-7,13,-6,-1,-44,-39,-35,17,-25,15,-25,0,-58,-23,-49,16,-40,16,-40,2
Z_END,0,0,28,-1,48,-5,34,6,12,19,10,-52,8,-3,9,6,4,0,-20,-50,-14,6,-5,5,-4,-9,-41,-40,-31,13,-21,11,-22,-5,-56,-24,-46,14,-37,14,-36,0
Z_END,0,0,28,-1,48,-6,32,4,9,16,8,-53,7,-4,9,5,5,-1,-22,-51,-15,6,-6,5,-6,-8,-43,-41,-33,12,-23,10,-25,-5,-58,-25,-48,13,-39,13,-39,-1
Z_END,0,0,28,-2,48,-7,34,4,11,16,11,-57,11,-10,10,0,4,-4,-19,-55,-12,1,-4,2,-4,-11,-41,-44,-29,8,-21,7,-23,-8,-56,-27,-45,11,-36,11,-36,-2
Z_END,0,0,27,-1,45,-5,31,6,9,19,8,-54,7,-5,7,6,1,2,-21,-52,-16,4,-7,5,-7,-8,-43,-41,-33,11,-23,10,-24,-5,-58,-25,-48,12,-38,12,-38,-1
Z_END,0,0,27,-1,46,-5,32,6,10,19,8,-52,7,-4,6,7,0,2,-21,-50,-15,5,-7,5,-7,-7,-43,-40,-33,11,-23,10,-25,-4,-57,-25,-48,12,-39,14,-38,1
Z_END,0,0,27,0,46,-4,31,6,7,19,8,-52,7,-2,9,7,5,0,-21,-51,-15,6,-7,7,-8,-7,-42,-41,-33,12,-23,11,-25,-4,-57,-26,-48,13,-39,14,-38,1
Z_END,0,0,26,-3,45,-8,30,1,8,14,8,-58,7,-13,7,-1,1,-4,-22,-56,-16,-1,-8,1,-8,-11,-44,-45,-33,7,-24,7,-25,-8,-59,-29,-48,9,-39,10,-39,-2
Z_END,0,0,29,1,50,-1,37,11,15,24,15,-49,13,-1,12,7,8,1,-15,-47,-10,9,-2,8,-2,-5,-37,-37,-27,16,-19,13,-19,-3,-53,-22,-43,17,-34,17,-33,2
Z_END,0,0,35,3,62,9,50,29,25,46,28,-45,26,-5,14,24,-2,37,-7,-41,-10,-5,-1,18,4,22,-34,-28,-33,11,-20,31,-13,29,-52,-11,-51,27,-38,39,-32,34
Z_END,0,0,35,3,65,7,55,24,30,38,34,-50,32,-6,20,18,2,23,-1,-47,1,11,11,20,12,7,-27,-34,-22,22,-9,25,-6,10,-47,-18,-42,27,-30,31,-26,20
Z_END,0,0,35,2,64,2,54,15,28,29,33,-57,30,-13,19,9,2,13,-2,-54,-2,1,8,10,9,-2,-29,-41,-25,13,-12,17,-9,3,-48,-23,-44,18,-33,24,-29,14
Z_END,0,0,33,2,62,2,53,16,29,29,31,-56,27,-9,17,9,1,9,-3,-53,-4,5,7,12,9,-3,-30,-39,-25,16,-13,18,-9,2,-50,-22,-44,21,-33,25,-29,13
Z_END,0,0,36,0,66,-1,57,12,33,25,33,-60,29,-15,22,5,10,3,-1,-56,0,1,10,8,10,-8,-28,-42,-21,11,-10,14,-9,-4,-47,-25,-40,17,-30,21,-29,9
Z_END,0,0,35,4,66,5,57,18,33,33,35,-53,30,-11,23,9,11,9,1,-51,0,-1,9,12,11,2,-26,-39,-24,8,-12,19,-8,9,-45,-23,-42,16,-33,27,-30,21
Z_END,0,0,36,2,67,2,57,14,32,28,36,-57,32,-13,23,9,6,9,1,-54,0,2,9,15,10,1,-25,-42,-22,12,-9,19,-7,4,-46,-25,-41,18,-31,25,-28,16
Z_END,0,0,35,3,66,5,56,18,31,31,36,-53,32,-12,21,10,3,13,1,-51,1,2,11,12,13,0,-27,-39,-22,15,-9,19,-6,4,-47,-23,-41,21,-30,27,-25,17
Z_END,0,0,35,2,65,5,54,17,29,31,34,-55,28,-14,19,8,4,10,-1,-52,-3,-1,8,12,11,1,-28,-41,-25,10,-11,18,-7,5,-48,-25,-43,16,-30,25,-24,17
Z_END,0,0,34,3,64,4,54,18,29,31,36,-53,32,-13,21,10,4,13,1,-52,-1,1,8,14,8,3,-26,-40,-25,10,-12,19,-9,6,-47,-24,-43,17,-33,27,-29,19
Z_END,0,0,34,3,61,5,48,20,23,37,28,-52,22,-1,14,20,2,21,-6,-52,-8,6,0,15,0,5,-33,-41,-30,12,-19,18,-16,5,-53,-26,-49,16,-38,21,-34,10
Z_END,0,0,34,5,64,9,53,27,28,46,32,-44,26,4,19,27,7,29,-4,-43,-7,7,2,23,2,17,-31,-33,-29,15,-17,28,-15,19,-51,-19,-47,22,-38,32,-35,26
Z_END,0,0,35,6,65,13,53,33,27,52,31,-40,28,13,21,34,10,35,-4,-38,-4,21,5,30,5,19,-30,-26,-27,27,-15,33,-14,20,-51,-11,-47,31,-38,37,-35,28
Z_END,0,0,32,3,61,3,50,19,25,39,31,-50,25,-13,17,15,8,24,-4,-48,-9,-19,-2,7,-1,11,-31,-36,-31,-8,-20,15,-16,17,-51,-21,-49,9,-40,24,-35,22
Z_END,0,0,35,6,64,12,53,30,26,49,32,-39,29,10,20,29,5,30,-4,-40,-2,18,7,26,9,14,-31,-30,-25,26,-14,30,-11,14,-51,-16,-46,30,-37,37,-34,27
Z_END,0,0,34,6,63,12,54,30,30,49,33,-40,27,14,20,31,10,29,-1,-39,-1,21,7,26,7,13,-28,-29,-23,26,-12,29,-10,15,-47,-15,-40,30,-30,35,-27,26
Z_END,0,0,35,5,64,12,53,30,27,49,32,-40,26,14,19,31,8,29,-3,-38,-3,20,6,26,7,13,-29,-28,-25,27,-14,30,-11,15,-49,-14,-44,30,-35,36,-33,28
Z_END,0,0,33,3,61,4,52,19,27,39,31,-49,27,0,19,20,7,20,-4,-47,-4,3,3,15,3,6,-30,-37,-26,12,-15,22,-13,12,-50,-22,-44,19,-35,28,-33,20
Z_END,0,0,34,3,61,4,49,22,24,41,32,-48,28,-2,19,21,6,24,-4,-46,-4,0,4,16,4,11,-30,-34,-27,7,-16,22,-13,16,-50,-20,-44,18,-35,30,-32,25
Z_END,0,0,32,3,60,4,50,18,26,36,32,-52,27,-15,18,11,8,20,-1,-51,-6,-22,-3,5,-3,12,-28,-40,-28,-13,-19,12,-15,18,-47,-25,-44,3,-35,20,-30,21
